id,name,username,created_at,following_id,following_name,following_username
676573,tobi lutke,tobi,2007-01-21T20:23:15.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
268700963,WRISTERᴰᴵᴸ,MisterWrister,2011-03-19T08:49:40.000Z,948736680554409984,EllioTrades,elliotrades
1480542313566797825,Animals Being Bros,AnimalBeingBro5,2022-01-10T14:09:49.000Z,948736680554409984,EllioTrades,elliotrades
3006699549,Doc | Vetran | Citizen #2508,V3tRun,2015-01-31T00:20:08.000Z,948736680554409984,EllioTrades,elliotrades
537475047,hack3r.eth,WebbEmotional,2012-03-26T17:13:03.000Z,948736680554409984,EllioTrades,elliotrades
4107711,gainzy,gainzxbt,2007-04-11T02:05:54.000Z,948736680554409984,EllioTrades,elliotrades
1430298061394169861,Maikoᶦᵏᶻ,justmaiko,2021-08-24T22:36:53.000Z,948736680554409984,EllioTrades,elliotrades
1364486578626830338,0xJax,0xJax_,2021-02-24T08:05:39.000Z,948736680554409984,EllioTrades,elliotrades
85709588,Piers Kicks // zezima.eth,pierskicks,2009-10-28T01:03:52.000Z,948736680554409984,EllioTrades,elliotrades
1503643067366055936,Neo Tokyo Press,NeoTokyo_Press,2022-03-15T08:03:49.000Z,948736680554409984,EllioTrades,elliotrades
237086344,Goku11 | Citizen #2358,Citizen_Goku11,2011-01-12T01:51:15.000Z,948736680554409984,EllioTrades,elliotrades
1432583226707484676,Azuki,AzukiOfficial,2021-08-31T05:57:24.000Z,948736680554409984,EllioTrades,elliotrades
413571172,Drift,DrifterShoots,2011-11-16T01:26:57.000Z,948736680554409984,EllioTrades,elliotrades
856798189223071744,Crypto J 🧞‍♂️,initfortechonly,2017-04-25T09:13:01.000Z,948736680554409984,EllioTrades,elliotrades
85203198,jonylevin.eth,jony_levin,2009-10-26T00:47:18.000Z,948736680554409984,EllioTrades,elliotrades
1489018530511175681,ApeCoin,apecoin,2022-02-02T23:32:18.000Z,948736680554409984,EllioTrades,elliotrades
1372990595111604230,notrickflair.eth,NotRickFlair,2021-03-19T19:17:26.000Z,948736680554409984,EllioTrades,elliotrades
1084397942319054850,Route 2 FI,Route2FI,2019-01-13T10:33:11.000Z,948736680554409984,EllioTrades,elliotrades
949458210494140416,VonDoom.eth,CryptoVonDoom,2018-01-06T01:50:52.000Z,948736680554409984,EllioTrades,elliotrades
1332412164917891081,Tay 台風 | Elite Citizen #488 (aka Taypix),TayMcQuaya,2020-11-27T19:53:18.000Z,948736680554409984,EllioTrades,elliotrades
1478121462,฿ $HaMaN,SHaMaN_TGH,2013-06-02T20:29:59.000Z,948736680554409984,EllioTrades,elliotrades
38604273,Cryptovalley | Amassing.eth,SpiritAzuki,2009-05-08T04:17:50.000Z,948736680554409984,EllioTrades,elliotrades
1435554713328500742,izzyjpeg,izzyjpeg24,2021-09-08T10:45:06.000Z,948736680554409984,EllioTrades,elliotrades
1485547244505874432,WGMI Studios,WGMI_Studios,2022-01-24T09:37:46.000Z,948736680554409984,EllioTrades,elliotrades
1941900223,Brett Malinowski,thebrettway,2013-10-06T19:43:17.000Z,948736680554409984,EllioTrades,elliotrades
1357259205191766016,BentoBoi,BentoBoiNFT,2021-02-04T09:26:32.000Z,948736680554409984,EllioTrades,elliotrades
183749519,Paul Graham,paulg,2010-08-27T20:13:59.000Z,948736680554409984,EllioTrades,elliotrades
745273,Naval,naval,2007-02-01T23:05:04.000Z,948736680554409984,EllioTrades,elliotrades
16242081,benahorowitz.eth,bhorowitz,2008-09-11T15:33:33.000Z,948736680554409984,EllioTrades,elliotrades
2650025562,TheS◎Lstice,The__Solstice,2014-07-16T05:08:36.000Z,948736680554409984,EllioTrades,elliotrades
1404603419101306881,kmoney,kmoney_69,2021-06-15T00:55:32.000Z,948736680554409984,EllioTrades,elliotrades
2573380344,quit.pcc.eth,0xQuit,2014-06-17T18:51:30.000Z,948736680554409984,EllioTrades,elliotrades
1401536806978457602,Nathan,ohDotss,2021-06-06T13:49:57.000Z,948736680554409984,EllioTrades,elliotrades
1426732252768182281,ThreadGuy.eth 👑,DiscoverXnft,2021-08-15T02:27:42.000Z,948736680554409984,EllioTrades,elliotrades
1078290524,TucciNomics 🌴 | Citizen #1604,tuccinomics,2013-01-11T02:29:53.000Z,948736680554409984,EllioTrades,elliotrades
956581928710307840,Monkey D. Wiggums,MonkeyDWiggums,2018-01-25T17:37:59.000Z,948736680554409984,EllioTrades,elliotrades
278251049,JackBurton.Sol,JackBurton1231,2011-04-06T22:35:00.000Z,948736680554409984,EllioTrades,elliotrades
1483027511068008454,Daft Punk,daftpunk,2022-01-17T10:45:33.000Z,948736680554409984,EllioTrades,elliotrades
44200232,tulipsniper.eth,TulipSniper82,2009-06-02T20:29:13.000Z,948736680554409984,EllioTrades,elliotrades
3052217131,Matchainzz,Matchainzz,2015-03-01T10:00:58.000Z,948736680554409984,EllioTrades,elliotrades
1379093259776110595,𝖕 𝖚 𝖋 𝖋 ❤️ nft,PuffYatty,2021-04-05T15:27:19.000Z,948736680554409984,EllioTrades,elliotrades
302468717,Derek Barrera,DerekBarrera,2011-05-21T07:26:15.000Z,948736680554409984,EllioTrades,elliotrades
758405099181969408,HoloRolnik.eth 🧷🦧 🇩🇪🇺🇦 Stop The War,holorolnik,2016-07-27T20:54:00.000Z,948736680554409984,EllioTrades,elliotrades
2824425018,🏝nathanhead.eth🏝,NathanHeadPhoto,2014-09-21T15:13:19.000Z,948736680554409984,EllioTrades,elliotrades
1432825944259973123,Clementine's Nightmare,ClementinesGame,2021-08-31T22:01:59.000Z,948736680554409984,EllioTrades,elliotrades
542872224,M Ξ RV xx GOTTI {.eth} 🔮,mervxxgotti,2012-04-01T19:19:25.000Z,948736680554409984,EllioTrades,elliotrades
1451749779629699076,CHEFFO,cheffo_nft,2021-10-23T03:19:25.000Z,948736680554409984,EllioTrades,elliotrades
1459327411019935744,RŌHKI,rohkiofficial,2021-11-13T01:09:11.000Z,948736680554409984,EllioTrades,elliotrades
9897812,"richerd.eth (マ,マ)",richerd,2007-11-02T20:39:36.000Z,948736680554409984,EllioTrades,elliotrades
903102823943913472,Squid,squidNFT,2017-08-31T03:51:06.000Z,948736680554409984,EllioTrades,elliotrades
1101264495337365504,FTX,FTX_Official,2019-02-28T23:34:51.000Z,948736680554409984,EllioTrades,elliotrades
1088369346244739073,Ramo,NftRamo,2019-01-24T09:34:07.000Z,948736680554409984,EllioTrades,elliotrades
1457580713751060482,Citizen NFTmaxim,NFTmaxim,2021-11-08T05:28:30.000Z,948736680554409984,EllioTrades,elliotrades
1377240471613870080,DigitalNinja 🥷🏽,Alln8long1,2021-03-31T12:45:03.000Z,948736680554409984,EllioTrades,elliotrades
1392562927736172545,Nomad,Nomad_eth,2021-05-12T19:31:04.000Z,948736680554409984,EllioTrades,elliotrades
22205703,Deepak.eth ⛓,dt_chain,2009-02-27T23:25:58.000Z,948736680554409984,EllioTrades,elliotrades
1480626259755294720,Impostors,PlayImpostors,2022-01-10T19:46:14.000Z,948736680554409984,EllioTrades,elliotrades
366462503,Clerkclirk ($ACYC $CULT $EXP),clerkclirk,2011-09-02T06:45:28.000Z,948736680554409984,EllioTrades,elliotrades
411866164,jejouw,Jejouw,2011-11-14T00:09:13.000Z,948736680554409984,EllioTrades,elliotrades
261130744,gradyedbert 🐳3WW🐳,gradyedbertnft,2011-03-05T09:01:48.000Z,948736680554409984,EllioTrades,elliotrades
1474466738435608578,Benjamin Willis,BenWillis420,2021-12-24T19:47:35.000Z,948736680554409984,EllioTrades,elliotrades
21959255,Guy Oseary,guyoseary,2009-02-26T02:34:09.000Z,948736680554409984,EllioTrades,elliotrades
1273603221802663937,bill spacman 🐱,BillSPACman,2020-06-18T13:07:45.000Z,948736680554409984,EllioTrades,elliotrades
731402158512476161,Solana Sensei,SolanaSensei,2016-05-14T08:33:58.000Z,948736680554409984,EllioTrades,elliotrades
1199812749469126657,bluesky,bluesky,2019-11-27T22:10:52.000Z,948736680554409984,EllioTrades,elliotrades
700430142947115009,3D Print Guy,3D_PrintGuy,2016-02-18T21:22:14.000Z,948736680554409984,EllioTrades,elliotrades
1384711969912102912,Garga.eth,CryptoGarga,2021-04-21T03:34:05.000Z,948736680554409984,EllioTrades,elliotrades
1362625187489976321,GordonGoner.eth,GordonGoner,2021-02-19T04:49:09.000Z,948736680554409984,EllioTrades,elliotrades
73778438,Robbie Ferguson ⓧ,0xferg,2009-09-13T01:11:50.000Z,948736680554409984,EllioTrades,elliotrades
4357416197,Kosher Plug,KosherPlug,2015-12-03T03:57:44.000Z,948736680554409984,EllioTrades,elliotrades
1443200444017283072,Rug Radioᵍᵐ 🎙,RugRadio,2021-09-29T13:06:41.000Z,948736680554409984,EllioTrades,elliotrades
1485406558620053506,Rave Pigs,RavePigsNFT,2022-01-24T00:18:40.000Z,948736680554409984,EllioTrades,elliotrades
1424905944857722887,S◎L Big Brain (33.3%),SOLBigBrain,2021-08-10T01:31:28.000Z,948736680554409984,EllioTrades,elliotrades
1396608253757321219,Doug,0x_Doug,2021-05-23T23:25:40.000Z,948736680554409984,EllioTrades,elliotrades
714951623471210496,Haackas | Citizen #9,Haackas0,2016-03-29T23:05:25.000Z,948736680554409984,EllioTrades,elliotrades
253582967,Jano | Citizen #418,TrendingRealty,2011-02-17T15:00:08.000Z,948736680554409984,EllioTrades,elliotrades
1396951503928283141,| P.O.T.U.S.ETH |,POTUSdotETH,2021-05-24T22:11:13.000Z,948736680554409984,EllioTrades,elliotrades
1478581829271654400,Karafuru NFT,KarafuruNFT,2022-01-05T04:19:18.000Z,948736680554409984,EllioTrades,elliotrades
1374003455195545601,Darius Dale,42macroDDale,2021-03-22T14:22:21.000Z,948736680554409984,EllioTrades,elliotrades
1103191459409420288,Rainbow,rainbowdotme,2019-03-06T07:11:55.000Z,948736680554409984,EllioTrades,elliotrades
22784458,Ryan Wyatt,Fwiz,2009-03-04T15:10:26.000Z,948736680554409984,EllioTrades,elliotrades
492678204,Matt DesLauriers,mattdesl,2012-02-15T00:28:11.000Z,948736680554409984,EllioTrades,elliotrades
1278787723,Thare,tharebear,2013-03-18T21:20:40.000Z,948736680554409984,EllioTrades,elliotrades
230377004,Willyrex,WillyrexYT,2010-12-25T07:24:26.000Z,948736680554409984,EllioTrades,elliotrades
1412846998517080065,DOOMSDAYX,doomsdayxio,2021-07-07T18:53:24.000Z,948736680554409984,EllioTrades,elliotrades
270882433,FearAndGreed,CryptoFandG,2011-03-23T12:36:00.000Z,948736680554409984,EllioTrades,elliotrades
16728982,celldweller,celldweller,2008-10-13T22:29:49.000Z,948736680554409984,EllioTrades,elliotrades
1546780158,Scandroid,ScandroidMusic,2013-06-25T22:36:43.000Z,948736680554409984,EllioTrades,elliotrades
1442848499041816591,Charlie,frensanddegen,2021-09-28T13:48:02.000Z,948736680554409984,EllioTrades,elliotrades
560591804,Joshua Lim,joshua_j_lim,2012-04-22T21:00:22.000Z,948736680554409984,EllioTrades,elliotrades
1432480353990504453,BTC19,MihailoMilice14,2021-08-30T23:08:36.000Z,948736680554409984,EllioTrades,elliotrades
22198120,kobustabus | Citizen #980,kobustabus,2009-02-27T22:12:49.000Z,948736680554409984,EllioTrades,elliotrades
3256068152,Trainwreck,Trainwreckstv,2015-06-26T00:04:57.000Z,948736680554409984,EllioTrades,elliotrades
1451208655752282116,Heroes of Mavia,MaviaGame,2021-10-21T15:28:10.000Z,948736680554409984,EllioTrades,elliotrades
1427557319500472325,LooksRare - NFT Marketplace,LooksRareNFT,2021-08-17T09:06:09.000Z,948736680554409984,EllioTrades,elliotrades
1417686048579018753,Alex Hormozi,AlexHormozi,2021-07-21T03:21:30.000Z,948736680554409984,EllioTrades,elliotrades
358440213,Dr Diamantee | Citizen #2164,DrDiamantee,2011-08-19T22:55:37.000Z,948736680554409984,EllioTrades,elliotrades
1435343501802229760,9x9x9🆘,9x9x9eth,2021-09-07T20:45:38.000Z,948736680554409984,EllioTrades,elliotrades
1388010325807534080,Genie 🧞‍♂️🧹,geniexyz,2021-04-30T06:01:18.000Z,948736680554409984,EllioTrades,elliotrades
1364222165084733440,Scott (Genie is Hiring),Scott_eth,2021-02-23T14:34:53.000Z,948736680554409984,EllioTrades,elliotrades
970014782135844864,Machi Big Brother,machibigbrother,2018-03-03T19:15:20.000Z,948736680554409984,EllioTrades,elliotrades
701028703,Yalu,yalucrypto,2012-07-17T13:09:42.000Z,948736680554409984,EllioTrades,elliotrades
890611680551489536,Vidar,ANordicRaven,2017-07-27T16:35:46.000Z,948736680554409984,EllioTrades,elliotrades
1119460139013165056,Azan.eth,azanassin,2019-04-20T04:37:50.000Z,948736680554409984,EllioTrades,elliotrades
41137081,Matt Steffanina,MattSteffanina,2009-05-19T15:26:31.000Z,948736680554409984,EllioTrades,elliotrades
1434202378618736640,devnull | Citizen #579,cryptoth0,2021-09-04T17:12:12.000Z,948736680554409984,EllioTrades,elliotrades
373770415,JoshCohen.eth 🔮• PA #7916 • NFT Miami Week,JoshCohenETH,2011-09-15T04:53:29.000Z,948736680554409984,EllioTrades,elliotrades
4751504725,Rai,NeoTokyoRai,2016-01-13T04:41:33.000Z,948736680554409984,EllioTrades,elliotrades
1282242229424156672,Citizen Lop,Fenicks7,2020-07-12T09:15:52.000Z,948736680554409984,EllioTrades,elliotrades
1368342986954838016,Chaboots | Citizen #1008,RainingCryptos,2021-03-06T23:29:50.000Z,948736680554409984,EllioTrades,elliotrades
954714597902209024,kalikoSt,stilton_kal,2018-01-20T13:57:52.000Z,948736680554409984,EllioTrades,elliotrades
346219641,felixnorden,felixtrnorden,2011-07-31T22:47:23.000Z,948736680554409984,EllioTrades,elliotrades
141834760,Robert Bailey Jr.,IamRobertBailey,2010-05-09T05:11:29.000Z,948736680554409984,EllioTrades,elliotrades
258055703,Theresa🖤Marie,bringTbreakfast,2011-02-26T21:30:40.000Z,948736680554409984,EllioTrades,elliotrades
1432523505237647361,The Niftiest of Nuggets,just4dacrypt0,2021-08-31T02:00:04.000Z,948736680554409984,EllioTrades,elliotrades
67547871,randster.eth | Citizen #236,RandsterK,2009-08-21T06:56:04.000Z,948736680554409984,EllioTrades,elliotrades
1391831590968332288,oneshot | Citizen #1315,one_shot_x,2021-05-10T19:05:07.000Z,948736680554409984,EllioTrades,elliotrades
1121357497808429056,GTM Crypto | Citizen #1623,gtm_crypto,2019-04-25T10:17:16.000Z,948736680554409984,EllioTrades,elliotrades
1441171876621869056,Sabertron9 | Citizen #126,Sabertron9,2021-09-23T22:45:32.000Z,948736680554409984,EllioTrades,elliotrades
1462081842388033536,Citizen__8,Citizen__8,2021-11-20T15:34:19.000Z,948736680554409984,EllioTrades,elliotrades
3242032535,Kel,ns_kel,2015-05-08T15:43:54.000Z,948736680554409984,EllioTrades,elliotrades
946168362224189440,Aces | Citizen #769,Aces769,2017-12-27T23:58:11.000Z,948736680554409984,EllioTrades,elliotrades
1594033652,lockedcc,lockedcc,2013-07-14T18:51:48.000Z,948736680554409984,EllioTrades,elliotrades
1215674582104825856,chrisdavila.eth,0xDavila,2020-01-10T16:40:04.000Z,948736680554409984,EllioTrades,elliotrades
1632237433,Levelz.eth,LevelzEth,2013-07-30T06:42:24.000Z,948736680554409984,EllioTrades,elliotrades
18652982,Warren,whsiao,2009-01-06T00:14:49.000Z,948736680554409984,EllioTrades,elliotrades
1456479820343398409,Derun Veroc | Citizen of Neo Tokyo,derun_veroc,2021-11-05T04:33:55.000Z,948736680554409984,EllioTrades,elliotrades
1437202126904561664,Delo,vbard4,2021-09-12T23:51:10.000Z,948736680554409984,EllioTrades,elliotrades
1443388683525165063,BobJacob.eth,Jacob_Hodl,2021-09-30T01:34:22.000Z,948736680554409984,EllioTrades,elliotrades
1392732085371211776,dok.eth | Citizen #669,CrazyD0k,2021-05-13T06:43:07.000Z,948736680554409984,EllioTrades,elliotrades
1307153011001745408,vila,vilavash,2020-09-19T03:02:26.000Z,948736680554409984,EllioTrades,elliotrades
1004897678,Lewis,lewleweth,2012-12-11T21:10:02.000Z,948736680554409984,EllioTrades,elliotrades
1438430249100873728,Steve Parlington,ParlingtonSteve,2021-09-16T09:11:17.000Z,948736680554409984,EllioTrades,elliotrades
1402294196342427648,illarupt.eth | citizen #54,illarupt,2021-06-08T15:59:30.000Z,948736680554409984,EllioTrades,elliotrades
877088891622244352,CiTiZeN Raychords,Raychords_76,2017-06-20T09:01:02.000Z,948736680554409984,EllioTrades,elliotrades
1372730583734964226,DiamineOxblood,CryptWatching,2021-03-19T02:04:22.000Z,948736680554409984,EllioTrades,elliotrades
1347973530802126848,Morgen | Citizen #1337,rilubual,2021-01-09T18:28:47.000Z,948736680554409984,EllioTrades,elliotrades
33595444,Mr. Anderson | Citizen #152,rwanders2424,2009-04-20T17:43:34.000Z,948736680554409984,EllioTrades,elliotrades
953185071569108992,Brayden McCullough,MC_Bradyy,2018-01-16T08:40:05.000Z,948736680554409984,EllioTrades,elliotrades
2564302480,Andrew Shinn,Andrewwshinn,2014-05-25T23:13:26.000Z,948736680554409984,EllioTrades,elliotrades
858209096461201408,Condz,condz_nft,2017-04-29T06:39:28.000Z,948736680554409984,EllioTrades,elliotrades
1303103679910883331,gkline,washedkline,2020-09-07T22:51:49.000Z,948736680554409984,EllioTrades,elliotrades
898774404,Lebowski | Citizen #2417,FPSlebowski,2012-10-23T00:40:03.000Z,948736680554409984,EllioTrades,elliotrades
1235905333190635520,Duke Loveday | Citizen #1242,dukeloveday,2020-03-06T12:29:39.000Z,948736680554409984,EllioTrades,elliotrades
955501664479399937,"t3rnar8.eth (₪,₪)",ternary888,2018-01-22T18:05:24.000Z,948736680554409984,EllioTrades,elliotrades
1426788938040053763,Brian | Citizen #967,iambho_,2021-08-15T06:13:02.000Z,948736680554409984,EllioTrades,elliotrades
1296453542,ntd2060 (777),ntd2060_eth,2013-03-24T19:58:58.000Z,948736680554409984,EllioTrades,elliotrades
1448353778189496320,Im Jeeter,imjeeter,2021-10-13T18:23:58.000Z,948736680554409984,EllioTrades,elliotrades
1274763456269496320,soM,somkoda,2020-06-21T17:58:06.000Z,948736680554409984,EllioTrades,elliotrades
3629421976,jswizo ⌚🌊 | Citizen #763,JSwizo,2015-09-12T08:32:42.000Z,948736680554409984,EllioTrades,elliotrades
1421910175942860801,MrAnderson,th0ma5And3rs0n,2021-08-01T19:07:31.000Z,948736680554409984,EllioTrades,elliotrades
1317295336679903232,Caz | Citizen #616,aluminousheart,2020-10-17T02:44:26.000Z,948736680554409984,EllioTrades,elliotrades
1432377443613093893,590 | Loser,Dr_Spinch,2021-08-30T16:19:40.000Z,948736680554409984,EllioTrades,elliotrades
9394512,bitgrateful,BitGrateful,2007-10-12T02:53:14.000Z,948736680554409984,EllioTrades,elliotrades
738610569096220672,JJ | Neo Tokyo Citizen,JitenJoysar,2016-06-03T05:57:37.000Z,948736680554409984,EllioTrades,elliotrades
431086660,WJP,wjponchain,2011-12-07T22:18:21.000Z,948736680554409984,EllioTrades,elliotrades
1341724494386266112,8%,t_t_t_tim,2020-12-23T12:37:30.000Z,948736680554409984,EllioTrades,elliotrades
35651445,Miki Rooney ⭕️ NT Citizen S1⚔️S2,KingJamNYC,2009-04-27T03:05:17.000Z,948736680554409984,EllioTrades,elliotrades
1350163087,Milk,MilkCurdles,2013-04-13T20:25:50.000Z,948736680554409984,EllioTrades,elliotrades
1359992557304971266,"kellenomics (🎮,🎮)",kellenomics,2021-02-11T22:27:51.000Z,948736680554409984,EllioTrades,elliotrades
1123032953364332545,zorix,nftleg,2019-04-30T01:14:55.000Z,948736680554409984,EllioTrades,elliotrades
30026200,Andy K | Citizen #1126,cleavesfeed,2009-04-09T17:31:13.000Z,948736680554409984,EllioTrades,elliotrades
1372226128128147464,Cilantro🌿,CilantroCrypto,2021-03-17T16:39:44.000Z,948736680554409984,EllioTrades,elliotrades
1027731720118960129,_,minionapes,2018-08-10T01:41:51.000Z,948736680554409984,EllioTrades,elliotrades
1384749933761220608,Nhil,redr155,2021-04-21T06:04:53.000Z,948736680554409984,EllioTrades,elliotrades
1427080011765407744,DootyBird | Citizen #1727,thepelorusjack,2021-08-16T01:30:43.000Z,948736680554409984,EllioTrades,elliotrades
1337020112084348929,Brandon Brandon,mynamebuttwice,2020-12-10T13:03:40.000Z,948736680554409984,EllioTrades,elliotrades
29132450,Error Irrecuperable,irrecuperable,2009-04-06T03:09:11.000Z,948736680554409984,EllioTrades,elliotrades
28845670,nickisfrsh | Citizen #34,Nickisfrsh,2009-04-04T18:41:58.000Z,948736680554409984,EllioTrades,elliotrades
1448094421635907586,eclipse,eclipse_eth,2021-10-13T01:13:27.000Z,948736680554409984,EllioTrades,elliotrades
725453467171483649,TheOneWhoMakes | Citizen #847,makescrypto,2016-04-27T22:35:59.000Z,948736680554409984,EllioTrades,elliotrades
186306558,CortezDoneDidIt,CortezRSV1000,2010-09-03T02:50:42.000Z,948736680554409984,EllioTrades,elliotrades
882360676211142656,Myke Elevated ∞,MykeElevated,2017-07-04T22:09:13.000Z,948736680554409984,EllioTrades,elliotrades
1290107127424380928,Mork,lowkeymork,2020-08-03T02:08:16.000Z,948736680554409984,EllioTrades,elliotrades
735217085735960576,adidat.eth | Citizen #140,amazingcolej,2016-05-24T21:13:07.000Z,948736680554409984,EllioTrades,elliotrades
1006745024904622086,Delta,TDeltaC,2018-06-13T03:48:13.000Z,948736680554409984,EllioTrades,elliotrades
288291021,Kesh,keshofficial,2011-04-26T15:53:10.000Z,948736680554409984,EllioTrades,elliotrades
1367025068946161666,DEGEN,Degen0xBDC,2021-03-03T08:13:03.000Z,948736680554409984,EllioTrades,elliotrades
916463608124641280,cristianxt🌌| Citizen #2181,cristianxt_,2017-10-07T00:42:06.000Z,948736680554409984,EllioTrades,elliotrades
1344182848681517062,Sano V. | Citizen #815,Sano700,2020-12-30T07:26:09.000Z,948736680554409984,EllioTrades,elliotrades
141409071,//HuskerXBT//,HuskerXBT,2010-05-08T01:17:32.000Z,948736680554409984,EllioTrades,elliotrades
1300873460353294339,hsmlm.eth,nft_d3gen,2020-09-01T19:09:55.000Z,948736680554409984,EllioTrades,elliotrades
1343887243396734976,Mitch ⭕️,mitchvicks,2020-12-29T11:51:13.000Z,948736680554409984,EllioTrades,elliotrades
352812618,KCole.eth,KColeCrypto,2011-08-11T03:25:50.000Z,948736680554409984,EllioTrades,elliotrades
1445548322,Wesley Rollings,SwiggitySwerve,2013-05-21T05:35:06.000Z,948736680554409984,EllioTrades,elliotrades
1316106155119304705,🤫 MoΞ 🤫,itsyoboymoe,2020-10-13T19:59:04.000Z,948736680554409984,EllioTrades,elliotrades
1425965728436477958,thethinker.eth | Elite Citizen #2341,TheThinkerNFT,2021-08-12T23:43:59.000Z,948736680554409984,EllioTrades,elliotrades
1340445588043665408,shithouse,shithouse_eth,2020-12-19T23:55:28.000Z,948736680554409984,EllioTrades,elliotrades
754484231623970816,Random Crypto Enthusiast Guy,BridgeEngr,2016-07-17T01:13:53.000Z,948736680554409984,EllioTrades,elliotrades
15387098,josh knepper,joshknepper,2008-07-11T03:39:09.000Z,948736680554409984,EllioTrades,elliotrades
1205076551756369921,Cynocefallus,cynocefallus,2019-12-12T10:47:06.000Z,948736680554409984,EllioTrades,elliotrades
289749849,Damon J Taylor | Citizen #648,SoBadNomad1,2011-04-29T04:34:01.000Z,948736680554409984,EllioTrades,elliotrades
